Taxonomy	ThasKO2r1	ThasKO2r2	ThasKO2r3	ThasKO2r4	ThasKO2r5	ThasKO2r9	ThasKO2r10	ThasKO2r11	ThasKO2r16	ThasKO1r1	ThasKO1r2	ThasKO1r3	ThasKO1r7	ThasKO1r8	ThasKO1r9	ThasKO1r10	ThasKO1r13	ThasKO1r14	ThasKO1r15	ThasKO1r16	ThasKO1r17	ACT2KOr7	ACT2KOr8	ACT2KOr9	ACT2KOr10	ACT2KOr13	ACT2KOr14	ACT2KOr15	ACT2KOr16	ACT2KOr17	ACT2CRr2	ACT2CRr3	ACT2CRr5	ACT2CRr8	ACT2CRr9	ACT2CRr10	ACT2CRr11	ACT2CRr13	ACT2CRr14	ACT2CRr15	ACT2CRr16	ACT2CRr17	ThahKOr1	ThahKOr2	ThahKOr3	ThahKOr4	ThahKOr5	ThahKOr7	ThahKOr8	ThahKOr9	ThahKOr10	ThahKOr11	ThahKOr13	ThahKOr15	ThahKOr16	ThahKOr17	ThadKOr1	ThadKOr3	ThadKOr4	ThadKOr5	ThadKOr7	ThadKOr8	ThadKOr9	ThadKOr10	ThadKOr11	ThadKOr13	ThadKOr14	ThadKOr15	ThadKOr17	Colr2	Colr3	Colr4	Colr5	Colr9	Colr10	Colr11	Colr13	Colr14	Colr15	Colr16	Colr17	BS1r1	BS1r2	BS1r3	BS2r1	BS2r2	BS2r3	BS3r1	BS3r2	BS3r3	BS4r1	BS4r2	BS4r3	BS5r1	BS5r2	BS5r3	BS6r1	BS6r2	BS6r3	BS7r1	BS7r2	BS7r3	BS8r1	BS8r2	BS8r3	BS9r1	BS9r2	BS9r3
Actinobacteria	18.1	15	22	21.8	13.4	11	15.2	14.6	26.4	10.2	15.3	12.1	8	12.3	9.7	9.98	12.6	8.98	11.7	14.3	13.6	9.39	13	11.4	10.6	11.8	11.4	11.1	10.3	9.29	10.3	15.8	13.9	8.86	7.83	12.5	8.9	14.7	11.7	8.4	14.1	15.7	9.31	10.7	14.9	8.55	20.8	14.7	10.6	9.06	13.1	15.8	7.25	9.76	9.13	13.1	18.3	12	13.6	10.1	21.2	15.7	14.4	11.5	21.6	14.4	11.8	22.7	11.4	13.2	15.7	9.8	18.9	19	17.7	14.9	18.2	13.9	15.9	15.2	13.2	34.3	44.7	43.7	39.5	37	34.8	43.7	25.8	38.9	37.1	31.6	33.7	36.7	36.7	38.4	43.6	41.6	38.7	42.8	40.3	38.7	45.7	36	37.2	39.4	40.2	39.5
Firmicutes	1.76	3.2	2.92	0.97	1.57	9.48	4.26	3.99	2.28	3.69	2.29	1.96	1.41	2.65	4.29	3.34	2.42	1.22	1.14	2.79	2.13	1.17	1.37	3.18	5.12	1.48	4.39	2.17	2.19	1.41	2.19	2.24	0.775	2.52	2.8	3.45	2.34	2.12	2.12	1.66	1.96	2.89	1.52	2.68	1.98	1.33	3.07	4.48	5.66	1.23	4.91	6.31	3.27	1.22	2.9	3.76	3.68	4.63	5.19	2.2	12	3.21	6.41	2.35	2.9	8.36	4.74	6.58	3.53	3.21	1.79	3.39	1.7	7.9	2.07	4.17	1.64	1.1	2.64	1.41	1.28	5.35	4.9	5.86	5.34	4.49	5.2	4.58	4.42	4.64	5.49	5.48	3.17	4.62	4.88	4.82	3.56	4.39	4.2	3.78	4.6	4.4	4.74	5.1	6.02	6.82	6.51	6.32
Bacteroidetes	16.5	14.3	10.9	16.9	18.6	16.6	20.7	15	11.6	15.1	10.8	9.62	15.7	15.4	12	14.2	8.83	12.2	13.5	9.02	11.6	26.8	26.4	15.3	19.2	17.9	25.1	27	19.8	18.7	18	12.3	19.5	21.9	21.6	14.1	22.3	9.69	14.2	15.6	10.2	21.3	18.8	10.4	11.8	9.68	10.3	10.9	14.6	10.4	13.6	11.8	14.9	12.9	7.75	14.2	15.9	18.7	21	22.7	6.2	20.2	10.5	11.5	16	17.6	13.6	10.6	13.5	9.92	9.84	6.68	8.06	9.15	9.85	9.82	5.35	9.99	9.1	11.1	7.68	2.08	2.03	2.43	2.12	1.95	1.89	2.03	1.45	2.2	1.95	1.38	2.08	2.18	1.67	1.81	2.13	2.22	2.05	2.23	2.13	2.31	1.74	2.39	2.2	2	1.59	1.59
Acidobacteria	0.289	0.412	0.406	0.253	0.238	0.376	0.349	0.431	0.241	0.292	0.597	0.893	0.413	0.427	0.453	0.466	0.404	0.519	0.256	0.688	0.413	0.156	0.239	0.362	0.458	0.131	0.217	0.162	0.137	0.296	0.439	0.494	0.161	0.277	0.488	0.525	0.226	0.748	0.583	0.223	0.276	0.227	0.352	0.547	0.558	0.454	0.672	0.727	0.437	0.296	0.61	0.501	0.361	0.404	0.366	0.486	0.565	0.411	0.318	0.176	0.656	0.283	0.555	0.33	0.26	0.367	0.326	0.695	0.536	0.388	1.57	0.476	0.794	0.964	0.314	0.837	0.463	0.328	0.651	0.345	0.503	6.34	5.73	5.77	4.94	6.75	7.42	7.04	7.14	6.91	6.14	7.61	8.07	6.41	7.48	6.03	6.96	5.58	7.84	6.87	5.99	6.52	6.33	7.07	6.83	5.53	5.77	5.66
Chloroflexi	6.22	2.65	2.13	6.81	2.09	0.992	1.76	4.39	2.32	2.41	3.24	3.73	2.98	4.47	2.57	2.53	6.47	1.81	2.58	3.93	3.88	1.54	2.73	2.14	1.36	2.73	1.44	1.82	1.76	2.53	1.47	3.9	1.77	1.32	1.36	1.67	1.23	1.73	1.27	1.11	2.36	1.06	1.03	1.58	4.97	2.16	2.73	1.93	1.68	1.97	1.12	1.27	0.676	1.1	1.39	1.04	3.49	0.991	2.17	0.727	1.58	2.38	0.851	1.58	2.2	1.92	2.03	4.58	2.47	2.58	2.8	4.8	2.12	3.93	5.75	1.88	2.51	2.13	4.69	1.01	2.51	0.987	1.85	1.26	1.7	1.74	1.2	2.12	1.75	1.4	1.41	0.937	1.58	1.93	1.72	2.43	2.16	2.06	1.46	2.35	1.58	1.46	1.75	1.2	1.4	1.81	2.62	1.18
Verrucomicrobia	0.229	0.324	0.342	0.29	0.199	0.249	0.263	0.274	0.126	0.237	0.409	0.524	0.272	0.22	0.26	0.307	0.232	0.347	0.184	0.371	0.273	0.0983	0.161	0.304	0.287	0.12	0.0903	0.116	0.0424	0.171	0.303	0.318	0.196	0.216	0.273	0.422	0.19	0.424	0.35	0.185	0.187	0.141	0.261	0.313	0.307	0.183	0.362	0.538	0.269	0.301	0.342	0.342	0.251	0.247	0.296	0.301	0.31	0.297	0.163	0.119	0.279	0.146	0.311	0.349	0.198	0.168	0.193	0.367	0.299	0.324	0.697	0.409	0.361	0.367	0.221	0.418	0.207	0.25	0.277	0.15	0.311	1.81	1.35	1.23	1.46	1.39	1.69	1.21	2.01	1.73	1.57	1.57	1.9	1.5	1.53	1.45	1.48	1.56	1.7	1.64	1.69	1.82	1.46	1.99	1.72	1.37	1.36	1.41
Planctomycetes	0.364	0.402	0.377	0.257	0.206	0.256	0.354	0.293	0.142	0.15	0.318	0.57	0.155	0.204	0.272	0.283	0.205	0.308	0.138	0.372	0.248	0.134	0.224	0.344	0.318	0.109	0.114	0.127	0.0868	0.184	0.317	0.337	0.107	0.228	0.28	0.506	0.179	0.49	0.429	0.213	0.253	0.117	0.217	0.346	0.264	0.153	0.414	0.56	0.247	0.227	0.345	0.303	0.185	0.238	0.211	0.285	0.483	0.237	0.141	0.133	0.45	0.144	0.276	0.267	0.249	0.248	0.24	0.534	0.471	0.262	1.08	0.422	0.416	0.51	0.269	0.407	0.266	0.18	0.305	0.167	0.294	1.15	1.29	1.17	1.03	1.4	1.64	1.67	1.46	1.56	1.37	1.05	1.67	1.37	1.63	1.21	1.28	1.11	1.29	1.23	1.31	1.24	0.911	1.68	1.79	1.2	1.15	1.13
Nitrospirae	0.0214	0.0303	0.0486	0.0169	0.0254	0.0422	0.0496	0.0443	0.0299	0.035	0.0765	0.0911	0.0207	0.0377	0.0505	0.036	0.0323	0.0309	0.0185	0.0566	0.0329	0.0156	0.0189	0.0732	0.0393	0.0107	0.0301	0.025	0.0251	0.0367	0.0384	0.0659	0.0285	0.0389	0.0371	0.0455	0.0205	0.073	0.0672	0.0192	0.0624	0.0434	0.047	0.0557	0.0407	0.0326	0.0867	0.0364	0.036	0.0337	0.0603	0.0502	0.0295	0.0267	0.0288	0.0358	0.119	0.0246	0.0145	0.0233	0.0651	0.014	0.0535	0.0324	0.0233	0.0334	0.0314	0.0608	0.0312	0.0577	0.123	0.0321	0.0538	0.0999	0.0437	0.0831	0.0527	0.0278	0.0319	0.043	0.0404	1.76	1.51	1.48	1.78	1.97	2.12	1.63	2.31	1.98	2.03	2.17	2.43	1.83	1.95	1.86	1.67	1.65	2.19	1.69	1.73	1.88	1.59	1.86	1.87	1.46	1.35	1.56
Ignavibacteriae	0.0171	0.0117	0.00845	0.0225	0.00669	0.00649	0.0106	0.00864	0.019	0.00438	0.015	0.025	0.00613	0.0153	0.0202	0.0128	0.0019	0.0124	0.00863	0.0101	0.00926	0.00359	0.00629	0.0178	0.00684	0	0.015	0.0091	0.0135	0.0105	0.00686	0.0201	0.00502	0	0.00927	0.0103	0.00342	0.0118	0.00655	0.00887	0.0189	0.00449	0.00863	0.018	0.0104	0.00913	0.0476	0.00832	0.00164	0.00982	0.0213	0.00678	0.00615	0.00667	0.0192	0.0492	0.0534	0.00308	0.00789	0.0081	0.0171	0.00599	0.0195	0.0176	0.00145	0.00513	0.01	0.0226	0.0182	0.00748	0.042	0.00625	0.0297	0.0297	0.00986	0.027	0.0264	0.00529	0.0233	0.00587	0.00727	0.279	0.2	0.168	0.208	0.226	0.19	0.172	0.214	0.265	0.248	0.218	0.321	0.223	0.201	0.224	0.197	0.199	0.255	0.221	0.241	0.257	0.194	0.286	0.239	0.208	0.171	0.208
Spirochaetes	0.111	0.143	0.0888	0.148	0.144	0.0995	0.0992	0.135	0.119	0.152	0.204	0.132	0.0727	0.073	0.0757	0.136	0.0627	0.146	0.0999	0.109	0.0638	0.0767	0.0608	0.153	0.111	0.117	0.0933	0.0728	0.133	0.0525	0.129	0.146	0.122	0.117	0.0612	0.126	0.0666	0.111	0.095	0.0591	0.136	0.0748	0.0796	0.108	0.105	0.0561	0.157	0.142	0.151	0.115	0.132	0.149	0.0812	0.0707	0.146	0.127	0.101	0.0801	0.0736	0.0678	0.152	0.126	0.217	0.14	0.129	0.148	0.121	0.0938	0.0911	0.11	0.247	0.0972	0.123	0.088	0.107	0.146	0.116	0.0767	0.11	0.144	0.128	0.031	0.014	0.0454	0.0408	0.0237	0.0279	0.0276	0.051	0.0252	0.024	0.017	0.0258	0.0138	0.025	0.0285	0.0232	0.0207	0.0311	0.034	0.0326	0.0236	0.0123	0.0286	0.00802	0.0208	0.0151	0.0168
